L1,L2,Keyword,Relevancy Type
11. Climate Change,11.1 Changes in Physical & Chemical Regimes,acidification,3
11. Climate Change,11.2 Changes in Temperature Regimes,"""heat wave""",3
11. Climate Change,11.3 Changes in Precipitation & Hydrological Regimes,drought,3
11. Climate Change,11.3 Changes in Precipitation & Hydrological Regimes,sea-level,3
Spacial Designation,NA,"""management area""",4
Spacial Designation,NA,"""significant area""",4
Spacial Designation,NA,"""park water""",4
Spacial Designation,NA,"""water line""",4
"Species Status, Assessment, and Research",NA,"""status report""",4
"Species Status, Assessment, and Research",NA,"""Cosewic status""",4
"Species Status, Assessment, and Research",NA,"""protected area""",4
